match_id,date,season,city,venue,team,opponent,home_team,is_home,won_toss,toss_winner_at_home,team_innings_order,batting_first,won_match,match_winner_missing
1082637,7/05/2017,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
1082637,7/05/2017,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Kings XI Punjab,1,0,0,bat_first,1,0,0
1082638,8/05/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Deccan Chargers,0,1,0,bat_first,1,0,0
1082638,8/05/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Deccan Chargers,0,0,0,bowl_first,0,1,0
1082639,9/05/2017,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,0,0,bat_first,1,1,0
1082639,9/05/2017,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
1082640,10/05/2017,2017,Kanpur,Green Park,Delhi Daredevils,Gujarat Lions,Gujarat Lions,0,1,0,bowl_first,0,1,0
1082640,10/05/2017,2017,Kanpur,Green Park,Gujarat Lions,Delhi Daredevils,Gujarat Lions,1,0,0,bat_first,1,0,0
1082641,11/05/2017,2017,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,1,0
1082641,11/05/2017,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,1,1,bowl_first,0,0,0
1082642,12/05/2017,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,Delhi Daredevils,1,1,1,bat_first,1,1,0
1082642,12/05/2017,2017,Delhi,Feroz Shah Kotla,Rising Pune Supergiants,Delhi Daredevils,Delhi Daredevils,0,0,1,bowl_first,0,0,0
1082643,13/05/2017,2017,Kanpur,Green Park,Gujarat Lions,Sunrisers Hyderabad,Gujarat Lions,1,0,0,bat_first,1,0,0
1082643,13/05/2017,2017,Kanpur,Green Park,Sunrisers Hyderabad,Gujarat Lions,Gujarat Lions,0,1,0,bowl_first,0,1,0
1082644,13/05/2017,2017,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,1,1,bowl_first,0,0,0
1082644,13/05/2017,2017,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,1,0
1082645,14/05/2017,2017,Pune,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,0,0,1,bat_first,1,0,0
1082645,14/05/2017,2017,Pune,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,1,1,1,bowl_first,0,1,0
1082646,14/05/2017,2017,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,1,0,0,bowl_first,0,0,0
1082646,14/05/2017,2017,Delhi,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,0,1,0,bat_first,1,1,0
1082647,16/05/2017,2017,Mumbai,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,1,1,1,bowl_first,0,0,0
1082647,16/05/2017,2017,Mumbai,Wankhede Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,1,0
1082648,17/05/2017,2017,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
1082648,17/05/2017,2017,Bangalore,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Royal Challengers Bangalore,0,0,0,bat_first,1,0,0
1082649,19/05/2017,2017,Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,Mumbai Indians,Royal Challengers Bangalore,0,0,0,bat_first,1,0,0
1082649,19/05/2017,2017,Bangalore,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
1082650,21/05/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiants,Deccan Chargers,0,1,0,bat_first,1,1,0
1082650,21/05/2017,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,Mumbai Indians,Deccan Chargers,0,0,0,bowl_first,0,0,0
1136561,7/04/2018,2018,Mumbai,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,1,0
1136561,7/04/2018,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1,0,0,bat_first,1,0,0
1136562,8/04/2018,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
1136562,8/04/2018,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,1,1,1,bowl_first,0,1,0
1136563,8/04/2018,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
1136563,8/04/2018,2018,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
1136564,9/04/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,0,0,1,bat_first,1,0,0
1136564,9/04/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,1,1,1,bowl_first,0,1,0
1136565,10/04/2018,2018,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,1,1,1,bowl_first,0,1,0
1136565,10/04/2018,2018,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,0,0,1,bat_first,1,0,0
1136566,11/04/2018,2018,Jaipur,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,0,0
1136566,11/04/2018,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,1,0,0,bat_first,1,1,0
1136567,12/04/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,0,0,1,bat_first,1,0,0
1136567,12/04/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1,1,1,bowl_first,0,1,0
1136568,13/04/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
1136568,13/04/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
1136569,14/04/2018,2018,Mumbai,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,1,0
1136569,14/04/2018,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,1,0,0,bat_first,1,0,0
1136570,14/04/2018,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
1136570,14/04/2018,2018,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
1136571,15/04/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
1136571,15/04/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
1136572,15/04/2018,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,0,0
1136572,15/04/2018,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,1,0,0,bat_first,1,1,0
1136573,16/04/2018,2018,Kolkata,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,0,0
1136573,16/04/2018,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,1,0,0,bat_first,1,1,0
1136574,17/04/2018,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,1,0,0,bat_first,1,1,0
1136574,17/04/2018,2018,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
1136575,18/04/2018,2018,Jaipur,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,0,1,0,bowl_first,0,1,0
1136575,18/04/2018,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1,0,0,bat_first,1,0,0
1136576,19/04/2018,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,1,1,1,bat_first,1,1,0
1136576,19/04/2018,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,0,0,1,bowl_first,0,0,0
1136577,20/04/2018,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rising Pune Supergiants,0,0,0,bat_first,1,1,0
1136577,20/04/2018,2018,Pune,Maharashtra Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
1136578,21/04/2018,2018,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,1,0
1136578,21/04/2018,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,0,0,bat_first,1,0,0
1136579,21/04/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,0,0
1136579,21/04/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,1,1,1,bowl_first,0,1,0
1136580,22/04/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,0,0,1,bat_first,1,1,0
1136580,22/04/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,1,1,1,bowl_first,0,0,0
1136581,22/04/2018,2018,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
1136581,22/04/2018,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1,0,0,bowl_first,0,1,0
1136582,23/04/2018,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Kings XI Punjab,Delhi Capitals,0,1,0,bowl_first,0,0,0
1136582,23/04/2018,2018,Delhi,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Capitals,0,0,0,bat_first,1,1,0
1136583,24/04/2018,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1,1,1,bowl_first,0,0,0
1136583,24/04/2018,2018,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,1,0
1136584,25/04/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
1136584,25/04/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
1136585,26/04/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bowl_first,0,0,0
1136585,26/04/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,1,0,0,bat_first,1,1,0
1136586,27/04/2018,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Capitals,0,0,0,bat_first,1,1,0
1136586,27/04/2018,2018,Delhi,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Daredevils,Delhi Capitals,0,1,0,bowl_first,0,0,0
1136587,28/04/2018,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
1136587,28/04/2018,2018,Pune,Maharashtra Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
1136588,29/04/2018,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,1,0,0,bowl_first,0,0,0
1136588,29/04/2018,2018,Jaipur,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,1,0
1136589,29/04/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,1,0
1136589,29/04/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,1,0,0,bat_first,1,0,0
1136590,30/04/2018,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Daredevils,Rising Pune Supergiants,0,0,0,bat_first,1,1,0
1136590,30/04/2018,2018,Pune,Maharashtra Cricket Association Stadium,Delhi Daredevils,Chennai Super Kings,Rising Pune Supergiants,0,1,0,bowl_first,0,0,0
1136591,1/05/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
1136591,1/05/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
1136592,2/05/2018,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Capitals,0,0,0,bat_first,1,1,0
1136592,2/05/2018,2018,Delhi,Arun Jaitley Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,0,1,0,bowl_first,0,0,0
1136593,3/05/2018,2018,Kolkata,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
1136593,3/05/2018,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
1136594,4/05/2018,2018,Indore,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,0,0,bat_first,1,0,0
1136594,4/05/2018,2018,Indore,Holkar Cricket Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
1136595,5/05/2018,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bangalore,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
1136595,5/05/2018,2018,Pune,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
1136596,5/05/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bat_first,1,0,0
1136596,5/05/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,1,0,0,bowl_first,0,1,0
1136597,6/05/2018,2018,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
1136597,6/05/2018,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1,0,0,bat_first,1,1,0
1136598,6/05/2018,2018,Indore,Holkar Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,1,1,1,bowl_first,0,1,0
1136598,6/05/2018,2018,Indore,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
1136599,7/05/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bowl_first,0,0,0
1136599,7/05/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,1,0,0,bat_first,1,1,0
1136600,8/05/2018,2018,Jaipur,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,0,0
1136600,8/05/2018,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,1,1,1,bat_first,1,1,0
1136601,9/05/2018,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1,1,1,bowl_first,0,0,0
1136601,9/05/2018,2018,Kolkata,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,1,0
1136602,10/05/2018,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Capitals,0,1,0,bat_first,1,0,0
1136602,10/05/2018,2018,Delhi,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Capitals,0,0,0,bowl_first,0,1,0
1136603,11/05/2018,2018,Jaipur,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,0,1,0,bat_first,1,0,0
1136603,11/05/2018,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1,0,0,bowl_first,0,1,0
1136604,12/05/2018,2018,Indore,Holkar Cricket Stadium,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,1,1,1,bowl_first,0,0,0
1136604,12/05/2018,2018,Indore,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,1,0
1136605,12/05/2018,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Royal Challengers Bangalore,Delhi Capitals,0,0,0,bat_first,1,0,0
1136605,12/05/2018,2018,Delhi,Arun Jaitley Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Capitals,0,1,0,bowl_first,0,1,0
1136606,13/05/2018,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
1136606,13/05/2018,2018,Pune,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
1136607,13/05/2018,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1,0,0,bat_first,1,0,0
1136607,13/05/2018,2018,Mumbai,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,1,0
1136608,14/05/2018,2018,Indore,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,1,0,0,bat_first,1,0,0
1136608,14/05/2018,2018,Indore,Holkar Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,0,1,0,bowl_first,0,1,0
1136609,15/05/2018,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
1136609,15/05/2018,2018,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
1136610,16/05/2018,2018,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,0,1,0,bowl_first,0,0,0
1136610,16/05/2018,2018,Mumbai,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,1,0,0,bat_first,1,1,0
1136611,17/05/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0,0,bat_first,1,1,0
1136611,17/05/2018,2018,Bengaluru,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,0,1,0,bowl_first,0,0,0
1136612,18/05/2018,2018,Delhi,Arun Jaitley Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,0,1,0,bowl_first,0,0,0
1136612,18/05/2018,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Chennai Super Kings,Delhi Capitals,0,0,0,bat_first,1,1,0
1136613,19/05/2018,2018,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,1,1,1,bat_first,1,1,0
1136613,19/05/2018,2018,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,0,0,1,bowl_first,0,0,0
1136614,19/05/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,0,0,1,bowl_first,0,1,0
1136614,19/05/2018,2018,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,1,1,1,bat_first,1,0,0
1136615,20/05/2018,2018,Delhi,Arun Jaitley Stadium,Delhi Daredevils,Mumbai Indians,Delhi Capitals,0,1,0,bat_first,1,1,0
1136615,20/05/2018,2018,Delhi,Arun Jaitley Stadium,Mumbai Indians,Delhi Daredevils,Delhi Capitals,0,0,0,bowl_first,0,0,0
1136616,20/05/2018,2018,Pune,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,Rising Pune Supergiants,0,1,0,bowl_first,0,1,0
1136616,20/05/2018,2018,Pune,Maharashtra Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Rising Pune Supergiants,0,0,0,bat_first,1,0,0
1136617,22/05/2018,2018,Mumbai,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Mumbai Indians,0,1,0,bowl_first,0,1,0
1136617,22/05/2018,2018,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Mumbai Indians,0,0,0,bat_first,1,0,0
1136618,23/05/2018,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1,0,0,bat_first,1,1,0
1136618,23/05/2018,2018,Kolkata,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,0,0
1136619,25/05/2018,2018,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,1,1,bowl_first,0,0,0
1136619,25/05/2018,2018,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,1,0
1136620,27/05/2018,2018,Mumbai,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Mumbai Indians,0,1,0,bowl_first,0,1,0
1136620,27/05/2018,2018,Mumbai,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Mumbai Indians,0,0,0,bat_first,1,0,0
1175356,23/03/2019,2019,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,1,1,1,bowl_first,0,1,0
1175356,23/03/2019,2019,Chennai,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,0,0,1,bat_first,1,0,0
1175357,24/03/2019,2019,Kolkata,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1,1,1,bowl_first,0,1,0
1175357,24/03/2019,2019,Kolkata,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,0,0,1,bat_first,1,0,0
1175358,24/03/2019,2019,Mumbai,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,0,0,1,bat_first,1,1,0
1175358,24/03/2019,2019,Mumbai,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,1,1,1,bowl_first,0,0,0
1175359,25/03/2019,2019,Jaipur,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,0,0,1,bat_first,1,1,0
1175359,25/03/2019,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,1,1,1,bowl_first,0,0,0
1175360,26/03/2019,2019,Delhi,Arun Jaitley Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,0,0,1,bowl_first,0,1,0
1175360,26/03/2019,2019,Delhi,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,1,1,1,bat_first,1,0,0
1175361,27/03/2019,2019,Kolkata,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,bowl_first,0,0,0
1175361,27/03/2019,2019,Kolkata,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,1,0,0,bat_first,1,1,0
1175362,28/03/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,0,0,1,bat_first,1,1,0
1175362,28/03/2019,2019,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,1,1,1,bowl_first,0,0,0
1175363,29/03/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,0,1,0,bat_first,1,0,0
1175363,29/03/2019,2019,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,1,0,0,bowl_first,0,1,0
1175364,30/03/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,1,1,1,bowl_first,0,1,0
1175364,30/03/2019,2019,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,0,1,bat_first,1,0,0
